Movie Name,Year of Release,Watch Time,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
Saving Private Ryan,1998,169 min,"
Drama, War            ",8.6,91        ,Steven Spielberg,"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns","1,443,578","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
The Terminator,1984,107 min,"
Action, Sci-Fi            ",8.1,84        ,James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield","896,686","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
Sorcerer,1977,121 min,"
Adventure, Drama, Thriller            ",7.7,68        ,William Friedkin,"Roy Scheider,Bruno Cremer,Francisco Rabal,Amidou","24,559",Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous Latin American jungle.
Smile,V) (2022,115 min,"
Horror, Mystery, Thriller            ",6.5,68        ,Parker Finn,"Sosie Bacon,Jessie T. Usher,Kyle Gallner,Robin Weigert","137,908","After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity."
Léon: The Professional,1994,110 min,"
Action, Crime, Drama            ",8.5,64        ,Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello","1,204,366","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
Scream,I) (2022,114 min,"
Horror, Mystery, Thriller            ",6.3,60        ,Matt Bettinelli-Olpin,"Tyler Gillett,Neve Campbell,Courteney Cox,David Arquette,Melissa Barrera","143,479","25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past."
American Graffiti,1973,110 min,"
Comedy, Drama            ",7.4,97        ,George Lucas,"Richard Dreyfuss,Ron Howard,Paul Le Mat,Charles Martin Smith","95,301",A group of teenagers in California's central valley spend one final night after their 1962 high school graduation cruising the strip with their buddies before they pursue their varying goals.
The Fast and the Furious: Tokyo Drift,2006,104 min,"
Action, Crime, Thriller            ",6.0,45        ,Justin Lin,"Lucas Black,Zachery Ty Bryan,Shad Moss,Damien Marzette","288,708",A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.
Boogie Nights,1997,155 min,"
Drama            ",7.9,85        ,Paul Thomas Anderson,"Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán","275,053","Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent."
Harry Potter and the Goblet of Fire,2005,157 min,"
Adventure, Family, Fantasy            ",7.7,81        ,Mike Newell,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes","655,217","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares."
BlackBerry,2023,120 min,"
Biography, Comedy, Drama            ",7.4,80        ,Matt Johnson,"Jay Baruchel,Glenn Howerton,Matt Johnson,Kelly Van der Burg","19,141",The story of the meteoric rise and catastrophic demise of the world's first smartphone.
Casino,1995,178 min,"
Crime, Drama            ",8.2,73        ,Martin Scorsese,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods","542,823","In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite."
The Lord of the Rings: The Return of the King,2003,201 min,"
Action, Adventure, Drama            ",9.0,94        ,Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom","1,909,550",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
The Banshees of Inisherin,2022,114 min,"
Comedy, Drama            ",7.7,87        ,Martin McDonagh,"Colin Farrell,Brendan Gleeson,Kerry Condon,Pat Shortt","222,701","Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them."
One Flew Over the Cuckoo's Nest,1975,133 min,"
Drama            ",8.7,84        ,Milos Forman,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco","1,040,028","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse."
Tropic Thunder,2008,107 min,"
Action, Comedy, War            ",7.1,71        ,Ben Stiller,"Ben Stiller,Jack Black,Robert Downey Jr.,Jeff Kahn","434,190","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying."
Apocalypse Now,1979,147 min,"
Drama, Mystery, War            ",8.4,94        ,Francis Ford Coppola,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest","689,449",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Fall,I) (2022,107 min,"
Thriller            ",6.4,62        ,Scott Mann,"Grace Caroline Currey,Virginia Gardner,Mason Gooding,Jeffrey Dean Morgan","90,887","When a high-rise climb goes wrong, best friends Becky and Hunter find themselves stuck at the top of a 2,000-foot TV tower."
Promising Young Woman,2020,113 min,"
Crime, Drama, Mystery            ",7.5,72        ,Emerald Fennell,"Carey Mulligan,Bo Burnham,Alison Brie,Clancy Brown","193,203","A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path."
Aliens,1986,137 min,"
Action, Adventure, Sci-Fi            ",8.4,84        ,James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser","740,529","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
Fair Play,2023,113 min,"
Drama, Mystery, Thriller            ",7.2,76        ,Chloe Domont,"Phoebe Dynevor,Alden Ehrenreich,Eddie Marsan,Rich Sommer",245,"An unexpected promotion at a cutthroat hedge fund pushes a young couple's relationship to the brink, threatening to unravel far more than their recent engagement."
Jurassic World Dominion,2022,147 min,"
Action, Adventure, Sci-Fi            ",5.6,38        ,Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard,Laura Dern,Sam Neill","189,976","Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects."
12 Angry Men,1957,96 min,"
Crime, Drama            ",9.0,97        ,Sidney Lumet,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler","827,651",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
Superbad,2007,113 min,"
Comedy            ",7.6,76        ,Greg Mottola,"Michael Cera,Jonah Hill,Christopher Mintz-Plasse,Bill Hader","608,996",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.
No Time to Die,2021,163 min,"
Action, Adventure, Thriller            ",7.3,68        ,Cary Joji Fukunaga,"Daniel Craig,Ana de Armas,Rami Malek,Léa Seydoux","426,594","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology."
Bram Stoker's Dracula,1992,128 min,"
Drama, Fantasy, Horror            ",7.4,57        ,Francis Ford Coppola,"Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves","228,133",The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.
Indiana Jones and the Raiders of the Lost Ark,1981,115 min,"
Action, Adventure            ",8.4,85        ,Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies","1,009,342","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
The Irishman,2019,209 min,"
Biography, Crime, Drama            ",7.8,94        ,Martin Scorsese,"Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel","410,815","An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa."
After,I) (2019,105 min,"
Drama, Romance            ",5.3,30        ,Jenny Gage,"Josephine Langford,Hero Fiennes Tiffin,Khadijha Red Thunder,Dylan Arnold","61,085",A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.
"The Long, Hot Summer",1958,115 min,"
Drama            ",7.3,NA,Martin Ritt,"Paul Newman,Joanne Woodward,Anthony Franciosa,Orson Welles","11,932","Accused barn burner and conman Ben Quick arrives in a small Mississippi town and quickly ingratiates himself with its richest family, the Varners."
The Outsiders,1983,91 min,"
Crime, Drama            ",7.0,45        ,Francis Ford Coppola,"C. Thomas Howell,Matt Dillon,Ralph Macchio,Patrick Swayze","93,079","In a small Oklahoma town in 1964, the rivalry between two gangs, the poor Greasers and the rich Socs, heats up when one gang member accidentally kills a member of the other."
John Wick,2014,101 min,"
Action, Crime, Thriller            ",7.4,68        ,Chad Stahelski,"David Leitch,Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe","709,740",An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.
The Northman,2022,137 min,"
Action, Adventure, Drama            ",7.0,82        ,Robert Eggers,"Alexander Skarsgård,Nicole Kidman,Claes Bang,Ethan Hawke","234,210",A young Viking prince is on a quest to avenge his father's murder.
Don't Look Up,2021,138 min,"
Comedy, Drama, Sci-Fi            ",7.2,49        ,Adam McKay,"Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,Cate Blanchett","568,191",Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.
Old,2021,108 min,"
Drama, Horror, Mystery            ",5.8,55        ,M. Night Shyamalan,"Gael García Bernal,Vicky Krieps,Rufus Sewell,Alex Wolff","145,922","A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day."
2001: A Space Odyssey,1968,149 min,"
Adventure, Sci-Fi            ",8.3,84        ,Stanley Kubrick,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter","694,740","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000."
Pee-wee's Big Adventure,1985,91 min,"
Adventure, Comedy, Family            ",7.0,47        ,Tim Burton,"Paul Reubens,Elizabeth Daily,Mark Holton,Diane Salinger","56,973","When eccentric man-child Pee-wee Herman gets his beloved bike stolen in broad daylight, he sets out across the U.S. on the adventure of his life."
Cape Fear,1991,128 min,"
Crime, Thriller            ",7.3,73        ,Martin Scorsese,"Robert De Niro,Nick Nolte,Jessica Lange,Juliette Lewis","207,199","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him."
The Killer,II) (2023,113 min,"
Action, Adventure, Crime            ",NA,NA,David Fincher,"Michael Fassbender,Tilda Swinton,Monique Ganderton,Arliss Howard",NA,"After a fateful near-miss an assassin battles his employers, and himself, on an international manhunt he insists isn't personal."
Hypnotic,2023,93 min,"
Action, Mystery, Thriller            ",5.5,53        ,Robert Rodriguez,"Ben Affleck,Alice Braga,JD Pardo,Dayo Okeniyi","17,899",A detective investigates a mystery involving his missing daughter and a secret government program.
Harry Potter and the Deathly Hallows: Part 2,2011,130 min,"
Adventure, Family, Fantasy            ",8.1,85        ,David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon","913,375","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
Friends with Benefits,2011,109 min,"
Comedy, Romance            ",6.5,63        ,Will Gluck,"Mila Kunis,Justin Timberlake,Patricia Clarkson,Jenna Elfman","383,858","A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications."
